PCT INLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PCT OUTLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PIPEHEATER BOTTOM PRESSURE,Kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.38,,,,,
STEAM INLET TEMP TO PIPEHEATER,°C,141,148.37,142.75,140.25,141.75,141.87,143.9,139.96,147.42,149.08,148.87,150.16,145.08,147.87,152.47,152,150.75,153.87,147.12,149.36,149.62,149.33,151,151.58,143.23,131.83,138.2,151,148.73,148.5,149.12,118.38,,,,,
STEAM OUTLET TEMP FROM PIPEHEATER,°C,340,183.99,320.51,327.25,328.12,328.18,206.98,333.01,334.4,338.4,339.08,340.12,341.57,336.76,335.24,336.5,340.8,311.66,334.78,333.31,339.32,338.57,340.15,334.45,331.09,328.25,330.76,331.39,332.72,331.62,333.48,114.78,,,,,
STEAM FLOW TO PIPEHEATER,TPH,2.27,1.29,2.27,2.27,2.32,2.38,1.51,2.34,2.33,2.32,2.33,2.32,2.28,2.34,2.38,2.34,2.3,2.31,2.35,2.34,2.3,2.3,2.32,2.36,2.31,2.28,2.31,2.32,2.33,2.34,2.34,99.36,,,,,
Steam pr at inlet of pipe heater,Mpa,0.29,0.08,0.26,0.29,0.29,0.3,0.18,0.3,0.3,0.29,0.29,0.3,0.29,0.31,0.31,0.29,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.31,0.3,0.3,0.3,0.32,0.29,0.29,0.3,110.06,,,,,
COG FLOW TO PIPEHEATER,m³/hr,434,180,411.89,431.5,426.56,432.81,241.52,429.99,427.51,433.12,425.83,428.1,433.59,427.24,422.57,419.9,424.8,431.68,428.65,422.1,423.79,420.34,422.81,425.01,442.91,450.89,450.71,448.4,448.7,446.5,450.31,111.46,,,,,
COG PRESSURE TO PIPEHEATER,kpa,4.33,7.43,3.92,3.88,3.55,3.31,2.26,2.59,2.76,2.61,2.58,2.7,2.79,2.84,2.81,2.81,2.95,2.99,3,2.96,3.02,3.02,2.35,3.14,3.42,3.47,3.26,3.31,3.13,3.15,3.02,86.63,,,,,
FLUE GAS TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,,,,,
DRAFT OF CHIMNEY,kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,,,,,
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,,,,,
REGENETOR TOP TEMP,°C,135.77,89,113.6,136.5,136.92,135.51,98.32,133.18,136.8,137.11,136.68,137.72,137.49,137.88,138.78,138.38,138.48,138.21,138.22,138.42,138.56,138.81,139.84,138.74,135.8,130.6,133.81,134.89,137.56,136.78,138.07,85.06,,,,,
REGENETOR BOTTOM TEMP,°C,183.38,131.3,154.58,180.7,179.57,182.82,137.88,180.03,183.7,183.89,183.54,184.61,184.65,184.77,185.31,185.53,186.39,178.29,179.9,179.61,182.17,182.31,183.51,182.5,181.56,178.41,181.12,182.42,183.34,182.58,180.2,78.67,,,,,
REGENETOR TOP PRESSURE,kpa,40.24,12.95,35.32,39.7,39.68,39.72,18.98,39.56,40.13,39.43,39.26,39.56,39.1,40.25,40.05,39.38,39.2,40.26,39.88,39.42,39.07,39.12,39.38,39.77,39.41,39.12,39.11,39.19,39.72,39.38,40.28,72.02,,,,,
REGENETOR BOTTOM PRESSURE,kpa,39.29,12.62,35.98,40.31,40.05,40.5,19.15,39.6,39.7,39.42,39.36,39.61,39.19,40.3,40.07,39.99,38.31,39.4,39.87,39.1,11.7,11.4,12,39.75,39.54,39.33,39.27,39.43,39.76,39.41,40.29,69.54,,,,,
REGENETOR LEVEL,%,27.33,19.5,21.05,16.12,17.83,25.12,14.2,16.41,15.41,14.62,14.7,13.7,15.08,11.91,13.67,9.4,10.41,12.08,18.79,12.7,2.36,2.36,2.37,14.2,11.62,18.25,16.59,12.5,14.41,16.78,13.6,73.13,,,,,
STEAM FLOW TO REGENERATOR (T/hr),TPH,2.35,1.19,2.08,2.36,2.38,2.38,1.11,2.39,2.38,237,2.35,2.38,2.34,2.38,2.41,2.38,2.37,2.36,2.4,2.39,339.32,338.57,340.15,2.4,2.36,2.34,2.37,2.37,2.38,2.37,2.37,77.33,,,,,
STEAM TEMP TO REGENERTOR ,°C,340,183.99,320.51,327.25,328.12,328.18,206.98,333.01,334.4,338.4,339.08,340.12,341.57,336.76,335.24,336.5,340.8,341.66,334.73,333.13,334.13,335.13,336.13,334.45,331.09,328.25,330.76,331.39,332.72,331.62,333.48,74.56,,,,,
RICH OIL FLOW,m³/hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,
RICH OIL INLET TEMP TO VAPOR COOLER,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,81.79,79.75,81.1,80.91,81.2,82.08,80.1,82.3,81.5,81.29,80.12,81.2,79.7,80.87,82.5,82.8,82.75,82.62,83.5,82.37,81.1,81.5,82.12,83.04,79.95,77.45,78.66,81.29,81,81.29,80.72,53,,,,,
LEAN OIL TEMP AFTER PRIM OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99,,,,,
RICH OIL TEMP AFTER PRIM OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99,,,,,
LEAN OIL TEMP AFTER SEC OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99,,,,,
RICH OIL TEMP AFTER SEC OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99,,,,,
RICH OIL TEMP AFTER OIL/STEAM H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99,,,,,
LEAN OIL TEMP AFTER PRIM LEAN OIL COOLER,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99,,,,,
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,31.97,34.66,33.29,32.45,31.92,31.92,33.32,32.54,32.47,32.79,31.72,31.87,31.42,31.84,33.23,32.94,32.85,32.68,33.85,32.84,37.75,36.72,37.27,32.07,30.8,30.05,34.01,31.42,37.26,31.26,30.97,50.99,,,,,
WATER TEMP AT PRIM LEAN OIL COOLER INLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37,,,,,
WATER TEMP AT PRIM LEAN OIL COOLER OUTLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37,,,,,
WATER TEMP AT SEC LEAN OIL COOLER INLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37,,,,,
WATER TEMP AT SEC LEAN OIL COOLER OUTLET,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.36,,,,,
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.36,,,,,
DISTILLATION COLUMN TOP TEMP,°C,94.31,63.6,89.99,94.3,94.45,94.45,69.34,94.54,94.62,94.48,94.36,94.39,94.35,94.34,94.45,94.5,95.51,94.96,94.53,94.68,94.5,94.52,94.57,94.45,94.07,94.03,94.53,94.51,94.5,94.32,94.97,2916.72,,,,,
DISTILLATION COLUMN MIDDLE TEMP,°C,97.8,62.15,92.5,95.63,96.01,96.92,69.34,96.12,95.12,94.69,94.69,95.04,94.57,95.03,95.69,95.4,95.46,95.33,95.89,95.84,95.56,95.83,95.89,95.84,91.97,92.23,93.86,94.29,95.7,95.57,95.93,2912.53,,,,,
DISTILLATION COLUMN BOTTOM TEMP,°C,166.09,109.5,157.67,168.61,167.49,166.91,127.62,166.83,169.2,168.52,138.79,169.2,167.48,168.49,169.04,168.64,167.88,168.37,168.2,168.36,167.76,167.25,166.95,168.18,158.39,163.18,165.66,166.12,166.71,167.99,167.13,2920.69,,,,,
DISTILLATION COLUMN TOP PRESSURE,kpa,22,6.6,20.24,23.9,22.72,22.3,10.52,22.4,23.13,22.29,21.81,22.47,21.88,22.84,22.43,20.82,22.41,23.03,22.66,22.48,22.13,22.45,22.6,22.51,22.05,20,22.2,22.42,22.93,22.38,20,#DIV/0!,,,,,
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,48,15.92,36.34,48.71,48.45,48.64,23.81,48.1,49,48,47.78,48.14,47.57,48.84,48.61,48.5,48.06,47.94,48.54,47.93,47.64,17.74,48.12,48.4,47.86,47.47,47.55,47.94,48.33,48,48.93,#DIV/0!,,,,,
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,39,74.6,38.93,30.9,35.57,35.12,43.6,39.75,39.61,38.76,39.16,38.12,38.81,36.35,36.05,31.2,34.28,35.09,34.69,34.08,34.87,36.58,39.23,36.82,37.11,39.19,36.62,37.38,38.83,39.44,32.5,#DIV/0!,,,,,
 MAIN LINE STEAM TEMP TO BENZOL SECTION,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
MAIN LINE STEAM PRESSURE TO BENZOL SECTION,kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
PRODUCTION (TON),TON,26.19,8.85,24.68,29.28,29.1,29.1,12.29,21.13,27.95,28.58,28.84,29.19,29.45,29.81,29.19,28.83,28.3,27.92,26.8,26.89,26.97,27.25,27.43,27.24,28.57,28.92,28.04,28.04,27.77,25.92,26.36,#DIV/0!,824.88,,,,
PRODUCT TEMP,°C,31.39,31.13,30.72,32.56,30.64,31.3,31.2,31.14,31.56,29.21,29.21,30.62,29.62,30.93,30.95,31.3,30.99,31.21,32.61,32.38,31.46,31.18,32.14,32.24,29.32,29.34,30.78,31.21,32.67,32.25,32.85,#DIV/0!,,,,,
PRODUCT QUALITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,
CRUDE BENZENE AT <75 C,%,0.83,0.71,0.57,0.76,0.83,0.63,0.66,0.61,0.73,0.66,0.65,0.55,0.54,0.52,0.58,0.59,0.61,0.66,0.59,0.58,0.74,0.7,0.86,0.64,0.65,0.7,0.81,0.59,0.72,0.65,0.67,#DIV/0!,,,,,
CRUDE BENZENE AT <180 c,%,89.3,89.17,89.1,88.91,88.88,89.42,89.14,89.01,89.01,89.34,89.11,89.37,89.38,89.7,88.47,88.41,89.06,89.54,89.3,88.88,88.59,89.03,89.81,89.63,89.54,89.36,89.76,89.32,89.24,89.67,89.62,#DIV/0!,,,,,
Benzene ,%,76.45,76.82,77.19,76.36,76.46,76.38,76.28,76.73,76.52,76.1,76.57,77.85,77.49,76.85,76.46,76.85,76.63,77.43,77.71,77.31,77.56,77.36,77.64,78.28,78.9,78.14,78.48,78.5,78.7,78.7,78.47,#DIV/0!,,,,,
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0,0.87,0.87,0.87,0.87,0.87,0.87,#DIV/0!,,,,,
WASH OIL CONSUMPTION,TON,0,8.19,1.55,1.55,1.55,1.55,7.8,3.98,0,0,4.65,0,0,0,0,3.01,4,0,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,#DIV/0!,57.98,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE PLANT: PROCESS CONTROL PARAMETERS FOR June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETER,UNIT,Jun-01,Jun-02,Jun-03,Jun-04,Jun-05,Jun-06,Jun-07,Jun-08,Jun-09,Jun-10,Jun-11,Jun-12,Jun-13,Jun-14,Jun-15,Jun-16,Jun-17,Jun-18,Jun-19,Jun-20,Jun-21,Jun-22,Jun-23,Jun-24,Jun-25,Jun-26,Jun-27,Jun-28,Jun-29,Jun-30,MONTHLY AVERAGE,TOTAL,,,,,
FINAL GAS COOLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT INLET GAS TEMP,,47.33,47.62,44.95,45.4,48.87,45.7,45.5,44.2,41.74,42.37,43.29,43.2,42.37,43.58,42.7,43.08,42.49,43.12,43.24,45.33,45.87,43.62,38.18,42.95,44.66,43.99,45.29,46.99,46.79,46.66,44.37,,,,,,
PCT OUTLET GAS TEMP,,30.79,29.12,30.37,31.25,30.68,30.79,31.4,30.37,28.83,29.33,29.16,29.33,29.41,29.68,29.2,29.29,28.99,28.7,29,28.5,30.91,29.12,28.49,29.41,30.24,30.08,30.49,31.24,30.75,30.83,29.86,,,,,,
FGC INLET GAS TEMP,°C,30.54,28.66,26.66,31.18,30.33,30.3,28.82,29.57,28.12,28.66,28.57,28.75,27.66,28.5,28.5,28.75,27.16,26.87,27.68,29.31,29.95,S/D,28.32,28.49,29.98,29.43,28.42,29.91,28.9.5,28.83,28.85,,,,,,
FGC OUTLET GAS TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,
FGC INLET GAS PRESSURE,kpa,11.96,11.6,11.53,11.89,12.02,11.89,11.82,11.78,11.22,11.39,11.81,11.74,12.05,12.06,11.15,11.77,11.73,11.8,11.9,12.3,12.19,S/D,10.28,11.47,11.02,11.9,12.1,12.04,12.35,12.27,11.76,,,,,,
FGC OUTLET GAS PRESSURE,kpa,11.9,11.56,11.51,11.83,11.95,11.73,11.27,11.73,11.14,11.36,11.76,11.7,12.03,12.03,11.14,11.7,11.62,11.7,11.9,12,12.12,S/D,10.12,11.9,12.09,11.9,12,11.97,12.28,12.24,11.73,,,,,,
FGC RESISTANCE,kpa,2.59,2.23,2.03,2.51,2.62,2.95,2.81,3.23,1.8,1.97,2.38,2.39,2.56,2.64,2.6,2.47,2.48,2.3,2.52,2.91,2.88,#VALUE!,1.77,3.06,1.84,2.65,2.9,3.06,3.08,2.99,#VALUE!,,,,,,
FGC CONDENSATE PH VELUE,,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,
LOWER COND TEMP AT INELT',°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,
LOWER COND TEMP AT OUTLET,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,
UPPER COND TEMPE AT INELT,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,
UPPER COND TEMPE AT OUTLET,°C,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,By pass,#DIV/0!,,,,,,
LYE CONSUMPTION,Kg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,#DIV/0!,,,,,,
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.32,,,,,,
BENZOL WASHER INLET GAS TEMP,°C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
BENZOL WASHER  OUTLET GAS TEMP,°C,32.54,31.29,30,33.09,32.33,32.5,32,31.53,31.25,31.12,31.37,11.74,12.05,12.06,11.15,11.77,11.73,11.8,11.9,12.3,12.19,S/D,10.28,11.47,11.02,11.9,12.1,12.04,12.35,12.27,19.35,,,,,,
BENZOL WASHER  INLET OIL TEMP,°C,31.87,31.45,39.01,32.68,32.04,31.84,31.32,31.45,31.44,31.67,31.86,31.56,31.79,31.95,31.68,31.48,31.47,32.07,32.12,32.08,32.09,35.01,30.41,31.57,31.69,31.72,31.41,35,35.07,36.43,32.44,,,,,,
BENZOL WASHER  INLET GAS PRESSURE,kpa,11.9,11.56,11.51,11.83,11.95,11.73,11.27,11.73,11.14,11.36,11.76,11.7,12.03,12.03,11.14,11.7,11.62,11.7,11.9,12,12.12,S/D,10.12,11.9,12.09,11.9,12,11.97,12.28,12.24,11.73,,,,,,
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.37,9.37,9.5,9.38,9.4,8.94,9.01,8.55,9.42,9.42,9.43,9.35,9.49,9.42,8.55,9.3,9.25,9.5,9.38,9.39,9.31,S/D,8.51,8.41,9.18,9.25,9.2,8.98,9.27,9.28,9.2,,,,,,
BENZOL WASHER RESISTANCE,kpa,2.53,2.19,2.01,2.45,2.55,2.79,2.26,3.18,1.72,1.94,2.33,2.35,2.54,2.61,2.59,2.4,2.37,2.2,2.52,2.61,2.81,NA,1.61,3.49,2.91,2.65,2.8,2.99,3.01,2.96,2.53,,,,,,
BENZOL WASHER LEVEL,%,15.35,14.5,9.86,18,16.15,16.97,17.77,17.21,15.91,15.1,12.88,13.42,14.49,15.6,16.78,18.28,19.22,17.84,17.77,15.39,14.91,6.83,18.01,24.04,24.63,21.04,19.71,19.57,19.17,20.39,16.89,,,,,,
RICH OIL FLOW(M3/hr),M3/hr,61.93,61.73,29.8,60.85,62.12,61.18,62.02,61.93,61.73,62.08,62.08,62.1,61.86,62.06,61.99,61.77,61.87,61.75,61.82,61.84,62.03,18.97,37.9,61.7,61.8,61.84,61.77,62.12,61.76,61.92,58.54,,,,,,
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL INLET TEMP TO PIPEHEATER,°C,138.76,140.04,92.33,132.08,140.5,140.93,139.85,138.64,138.05,139.25,141.42,140.28,138.13,139.56,138.97,140.31,140.01,139.69,139.36,141.38,139.8,74.44,91.21,138.6,138.8,139.12,139.44,137.8,138.4,139.8,133.9,,,,,,
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.3,0.3,0.21,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.17,0.21,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,,,,,,
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,179.12,180.38,124.93,173.88,180.23,180.43,179.39,178.33,178.82,179.59,181.12,180.49,178.69,179.72,178.88,180.27,179.85,179.38,180.21,180.48,179.08,107.79,126.15,181,180,180.6,180.4,179.5,179.8,181,173.65,,,,,,
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.16,0.14,0.71,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1,0.12,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,,,,,,
PIPEHEATER BOTTOM TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,
PIPEHEATER MIDDLE TEMP,°C,433.81,433.29,234.68,135.18,435.86,435.3,435.23,433.8,435.83,436.03,433.68,435.88,435.94,437.54,435.51,435.35,435.97,435,436.41,435.53,434.74,162.63,277.96,433,436,435,432,437.5,435.2,434.3,404.14,,,,,,
PIPEHEATER TOP TEMP,°C,63.95,66.16,55.55,57.77,60.58,63.75,58.1,62.01,56.54,52.66,57.12,53.45,55.58,54.45,55.12,53.62,61.58,56.76,60.45,56.95,56.5,S/D,54.38,54.7,53.33,51.1,53.4,58.7,57.58,56.91,57.2,,,,,,
PIPEHEATER TOP PRESSURE,Kpa,-52.43,-53.6,-29.95,-52.21,-51.82,-52.28,-51.66,-52.34,-56.42,-56.52,-55.38,-55.1,-53.69,-54.29,-55.6,-57.39,-54.63,-52.82,-53.54,-54.76,-54.28,-24.11,-35.11,-53,-52.9,-53.1,-52.2,-51.52,-52.42,-52.5,-51.25,,,,,,
PIPEHEATER BOTTOM PRESSURE,Kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,,,,,
STEAM INLET TEMP TO PIPEHEATER,°C,146.75,139.33,135.44,138.95,138.04,138.12,137.62,140.86,151.91,151.16,140.29,138.25,138.37,137.83,137.66,138,137.66,138.76,138.7,137.8,138,140.14,137.25,137.66,131.87,137.2,137.7,137.37,138.45,137.54,139.16,,,,,,
STEAM OUTLET TEMP FROM PIPEHEATER,°C,335.42,334.54,191.8,328.04,327.14,329.17,326.04,327.33,332.49,332.11,326.73,327.5,324.61,326,324.86,323.88,334.08,324.43,325.21,323.47,322.88,140.44,211.68,341,344.8,341.2,343.7,344,341.7,342.7,316.63,,,,,,
STEAM FLOW TO PIPEHEATER,TPH,2.19,2.15,1.44,2.28,2.29,2.26,2.29,2.28,2.34,2.34,2.38,2.3,2.29,2.31,2.32,2.34,2.38,2.38,2.36,2.38,2.37,0.82,1.49,3.4,2.36,2.36,2.38,2.31,2.32,2.35,2.25,,,,,,
Steam pr at inlet of pipe heater,Mpa,0.3,0.29,0.13,0.26,0.28,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.3,0.29,0.29,0.3,0.3,0.3,0.29,0.29,0.1,0.2,0.29,0.29,0.29,0.3,0.29,0.29,0.29,0.27,,,,,,
COG FLOW TO PIPEHEATER,m³/hr,455.64,445.32,212.23,441.05,418.92,417.33,412.67,428.45,461.87,455.16,446.71,458.79,456.15,459.24,459.91,460.38,458.15,452.02,456.33,464.3,464.21,172.28,265.18,455,458,461,458,455,455,451.42,427.19,,,,,,
COG PRESSURE TO PIPEHEATER,kpa,3.26,3.16,4.64,2.61,2.54,2.54,2.56,2.55,2.02,1.99,1.97,2.15,2.21,2.24,2.28,2.29,2.31,2.35,2.34,2.55,2.52,1.62,1.78,3,1.77,2.97,2.8,3.2,3.2,3.25,2.56,,,,,,
FLUE GAS TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAFT OF CHIMNEY,kpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGENETOR TOP TEMP,°C,42.95,42.47,19.09,37.82,38.16,38.84,38.95,38.61,38.83,39.51,39.63,39.63,39.55,39.72,39.28,39.53,39.74,39.67,39.46,39.88,39.66,14.57,22.12,39,39.64,40.3,39.76,39.79,39.41,39.74,37.51,,,,,,
REGENETOR BOTTOM TEMP,°C,42.96,42.55,19.24,37.89,39.26,38.89,39.06,39.23,39.01,39.64,39.8,39.81,39.8,39.94,39.5,39.78,40.01,39.92,39.88,40.57,39.88,14.82,22.45,40,39.7,40.8,40.12,39.82,40.19,40.02,37.82,,,,,,
REGENETOR TOP PRESSURE,kpa,137.86,136.85,92.86,131.05,138.22,137.35,136.48,136.51,135.2,136.56,136.03,136.45,134.59,135.12,135.69,135.39,180.02,137.1,137.22,137.98,136.67,89.07,81.73,137,137.61,135.4,135.8,140.2,139.6,139.87,133.25,,,,,,
REGENETOR BOTTOM PRESSURE,kpa,180.7,180.42,139.71,171.04,180.34,180.72,180.29,180.29,180.7,182.92,177.9,178.62,176.82,177.82,178.97,178.68,186.25,180.62,180.29,181.32,180.51,126.73,114.03,181,180.33,181.4,180.4,183.4,183.2,183.68,174.97,,,,,,
REGENETOR LEVEL,%,16.7,18.54,20.33,13.22,10.95,12.83,14.62,15.17,12.25,9.79,10.83,15.62,15.75,16.75,14.54,14.5,15.16,15.58,16.04,17,19.75,S/D,10.31,12.45,12.1,14.76,12.7,13.79,12.63,17.75,14.57,,,,,,
STEAM FLOW TO REGENERATOR (T/hr),TPH,2.24,2.23,0.9,2.22,2.37,2.34,2.36,2.37,2.38,2.38,2.38,2.38,2.34,2.36,2.3,2.32,2.35,2.34,2.34,2.36,2.35,0.69,1.11,2.36,2.37,2.36,2.36,2.34,2.36,2.35,2.2,,,,,,
STEAM TEMP TO REGENERTOR ,°C,335.42,334.54,191.5,328.04,327.14,329.17,326.04,327.33,332.49,332.11,326.73,327.5,324.61,326,324.86,323.88,324.08,324.43,325.21,323.47,322.88,140.44,211.68,341,344.8,341.2,343.7,344,341.7,342.7,316.29,,,,,,
RICH OIL FLOW,m³/hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL INLET TEMP TO VAPOR COOLER,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,74.54,72.5,71,80.45,81.16,80.08,80.58,80.68,79.75,80.08,79.91,80.37,79.45,80.7,80.04,80.66,80.5,80.33,80.55,81.9,81.7,S/D,82.61,80.29,80.66,80.42,80.16,81.12,81.37,81.16,52.71,,,,,,
LEAN OIL TEMP AFTER PRIM OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL TEMP AFTER PRIM OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAN OIL TEMP AFTER SEC OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL TEMP AFTER SEC OIL/OIL H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH OIL TEMP AFTER OIL/STEAM H.E.,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAN OIL TEMP AFTER PRIM LEAN OIL COOLER,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
